,Date,Open,High,Low,Close,Adj Close,Volume,ticker
3221,2019-07-19,51.4474983215332,51.625,50.59000015258789,50.647499084472656,49.282440185546875,83717200,AAPL
3222,2019-07-22,50.912498474121094,51.807498931884766,50.90250015258789,51.80500030517578,50.408748626708984,89111600,AAPL
3223,2019-07-23,52.1150016784668,52.227500915527344,51.8224983215332,52.209999084472656,50.80282974243164,73420800,AAPL
3224,2019-07-24,51.91749954223633,52.287498474121094,51.79249954223633,52.16749954223633,50.761474609375,59966400,AAPL
3225,2019-07-25,52.22249984741211,52.310001373291016,51.682498931884766,51.755001068115234,50.360111236572266,55638400,AAPL
3226,2019-07-26,51.869998931884766,52.432498931884766,51.78499984741211,51.935001373291016,50.53525161743164,70475600,AAPL
3227,2019-07-29,52.1150016784668,52.65999984741211,52.11000061035156,52.41999816894531,51.00716781616211,86693600,AAPL
3228,2019-07-30,52.189998626708984,52.540000915527344,51.82749938964844,52.19499969482422,50.78824234008789,135742800,AAPL
3229,2019-07-31,54.10499954223633,55.342498779296875,52.82500076293945,53.2599983215332,51.82453918457031,277125600,AAPL
3230,2019-08-01,53.474998474121094,54.50749969482422,51.685001373291016,52.10749816894531,50.703094482421875,216071600,AAPL
3231,2019-08-02,51.38249969482422,51.60749816894531,50.407501220703125,51.005001068115234,49.63031768798828,163448400,AAPL
3232,2019-08-05,49.497501373291016,49.662498474121094,48.14500045776367,48.334999084472656,47.03227615356445,209572000,AAPL
3233,2019-08-06,49.07749938964844,49.51750183105469,48.5099983215332,49.25,47.922611236572266,143299200,AAPL
3234,2019-08-07,48.852500915527344,49.88999938964844,48.45500183105469,49.7599983215332,48.41886901855469,133457600,AAPL
3235,2019-08-08,50.04999923706055,50.88249969482422,49.84749984741211,50.85749816894531,49.486785888671875,108038000,AAPL
3236,2019-08-09,50.32500076293945,50.689998626708984,49.8224983215332,50.247501373291016,49.07899856567383,98478800,AAPL
3237,2019-08-12,49.904998779296875,50.51250076293945,49.787498474121094,50.119998931884766,48.9544677734375,89927600,AAPL
3238,2019-08-13,50.255001068115234,53.03499984741211,50.119998931884766,52.24250030517578,51.02760696411133,188874000,AAPL
3239,2019-08-14,50.790000915527344,51.61000061035156,50.647499084472656,50.6875,49.508766174316406,146189600,AAPL
3240,2019-08-15,50.8650016784668,51.28499984741211,49.91749954223633,50.435001373291016,49.262142181396484,108909600,AAPL
3241,2019-08-16,51.06999969482422,51.790000915527344,50.959999084472656,51.625,50.42446517944336,110481600,AAPL
3242,2019-08-19,52.654998779296875,53.182498931884766,52.50749969482422,52.587501525878906,51.36457824707031,97654400,AAPL
3243,2019-08-20,52.720001220703125,53.337501525878906,52.58000183105469,52.59000015258789,51.36701965332031,107537200,AAPL
3244,2019-08-21,53.247501373291016,53.412498474121094,52.900001525878906,53.15999984741211,51.92377471923828,86141600,AAPL
3245,2019-08-22,53.29750061035156,53.61000061035156,52.6875,53.1150016784668,51.87982177734375,89014800,AAPL
3246,2019-08-23,52.35749816894531,53.01250076293945,50.25,50.65999984741211,49.48189926147461,187272000,AAPL
3247,2019-08-26,51.46500015258789,51.79750061035156,51.26499938964844,51.622501373291016,50.42202377319336,104174400,AAPL
3248,2019-08-27,51.96500015258789,52.13750076293945,50.88249969482422,51.040000915527344,49.853065490722656,103493200,AAPL
3249,2019-08-28,51.025001525878906,51.43000030517578,50.83000183105469,51.38249969482422,50.18760299682617,63755200,AAPL
3250,2019-08-29,52.125,52.33000183105469,51.665000915527344,52.252498626708984,51.03737258911133,83962000,AAPL
3251,2019-08-30,52.540000915527344,52.61249923706055,51.79999923706055,52.185001373291016,50.9714469909668,84573600,AAPL
3252,2019-09-03,51.60749816894531,51.744998931884766,51.05500030517578,51.42499923706055,50.2291145324707,80092000,AAPL
3253,2019-09-04,52.09749984741211,52.369998931884766,51.83000183105469,52.29750061035156,51.08132553100586,76752400,AAPL
3254,2019-09-05,53.0,53.49250030517578,52.877498626708984,53.31999969482422,52.080047607421875,95654800,AAPL
3255,2019-09-06,53.51250076293945,53.60499954223633,53.127498626708984,53.314998626708984,52.075172424316406,77449200,AAPL
3256,2019-09-09,53.709999084472656,54.11000061035156,52.76750183105469,53.54249954223633,52.2973747253418,109237600,AAPL
3257,2019-09-10,53.46500015258789,54.19499969482422,52.9275016784668,54.17499923706055,52.9151611328125,127111600,AAPL
3258,2019-09-11,54.51750183105469,55.9275016784668,54.432498931884766,55.897499084472656,54.597599029541016,177158400,AAPL
3259,2019-09-12,56.20000076293945,56.60499954223633,55.71500015258789,55.772499084472656,54.47550582885742,128906800,AAPL
3260,2019-09-13,55.0,55.1974983215332,54.255001068115234,54.6875,53.41574478149414,159053200,AAPL
3261,2019-09-16,54.432498931884766,55.032501220703125,54.38999938964844,54.974998474121094,53.69655990600586,84632400,AAPL
3262,2019-09-17,54.9900016784668,55.20500183105469,54.779998779296875,55.17499923706055,53.89191436767578,73274800,AAPL
3263,2019-09-18,55.26499938964844,55.712501525878906,54.86000061035156,55.692501068115234,54.39737319946289,101360000,AAPL
3264,2019-09-19,55.502498626708984,55.939998626708984,55.092498779296875,55.2400016784668,53.95539474487305,88242400,AAPL
3265,2019-09-20,55.345001220703125,55.63999938964844,54.36750030517578,54.432498931884766,53.16667556762695,221652400,AAPL
3266,2019-09-23,54.73749923706055,54.959999084472656,54.412498474121094,54.68000030517578,53.408424377441406,76662000,AAPL
3267,2019-09-24,55.25749969482422,55.622501373291016,54.29750061035156,54.41999816894531,53.15446472167969,124763200,AAPL
3268,2019-09-25,54.63750076293945,55.375,54.28499984741211,55.25749969482422,53.97249221801758,87613600,AAPL
3269,2019-09-26,55.0,55.23500061035156,54.70750045776367,54.97249984741211,53.69411849975586,75334000,AAPL
3270,2019-09-27,55.1349983215332,55.2400016784668,54.31999969482422,54.70500183105469,53.43284225463867,101408000,AAPL
3271,2019-09-30,55.224998474121094,56.14500045776367,55.1974983215332,55.99250030517578,54.69039535522461,103909600,AAPL
3272,2019-10-01,56.26750183105469,57.05500030517578,56.04999923706055,56.147499084472656,54.841793060302734,139223200,AAPL
3273,2019-10-02,55.76499938964844,55.89500045776367,54.48249816894531,54.7400016784668,53.46702575683594,138449200,AAPL
3274,2019-10-03,54.60749816894531,55.2400016784668,53.782501220703125,55.20500183105469,53.92121887207031,114426000,AAPL
3275,2019-10-04,56.40999984741211,56.872501373291016,55.97249984741211,56.752498626708984,55.43272018432617,138478800,AAPL
3276,2019-10-07,56.567501068115234,57.48249816894531,56.459999084472656,56.76499938964844,55.44493865966797,122306000,AAPL
3277,2019-10-08,56.45500183105469,57.01499938964844,56.08250045776367,56.099998474121094,54.7953987121582,111820000,AAPL
3278,2019-10-09,56.75749969482422,56.9474983215332,56.40999984741211,56.75749969482422,55.43760299682617,74770400,AAPL
3279,2019-10-10,56.98249816894531,57.61000061035156,56.82500076293945,57.522499084472656,56.184818267822266,113013600,AAPL
3280,2019-10-11,58.23749923706055,59.40999984741211,58.07749938964844,59.0525016784668,57.67923355102539,166795600,AAPL
3281,2019-10-14,58.724998474121094,59.532501220703125,58.66749954223633,58.967498779296875,57.59621047973633,96427600,AAPL
3282,2019-10-15,59.09749984741211,59.412498474121094,58.720001220703125,58.83000183105469,57.46190643310547,87360000,AAPL
3283,2019-10-16,58.342498779296875,58.810001373291016,58.29999923706055,58.592498779296875,57.22993850708008,73903200,AAPL
3284,2019-10-17,58.772499084472656,59.037498474121094,58.380001068115234,58.81999969482422,57.452144622802734,67585200,AAPL
3285,2019-10-18,58.647499084472656,59.39500045776367,58.5724983215332,59.102500915527344,57.72807693481445,97433600,AAPL
3286,2019-10-21,59.380001068115234,60.247501373291016,59.33000183105469,60.127498626708984,58.7292366027832,87247200,AAPL
3287,2019-10-22,60.290000915527344,60.54999923706055,59.904998779296875,59.9900016784668,58.59494400024414,82293600,AAPL
3288,2019-10-23,60.525001525878906,60.810001373291016,60.30500030517578,60.79499816894531,59.3812141418457,75828800,AAPL
3289,2019-10-24,61.127498626708984,61.20000076293945,60.45249938964844,60.89500045776367,59.47888946533203,69275200,AAPL
3290,2019-10-25,60.790000915527344,61.682498931884766,60.720001220703125,61.64500045776367,60.211448669433594,73477200,AAPL
3291,2019-10-28,61.85499954223633,62.3125,61.68000030517578,62.26250076293945,60.81459045410156,96572800,AAPL
3292,2019-10-29,62.24250030517578,62.4375,60.64250183105469,60.8224983215332,59.40807342529297,142839600,AAPL
3293,2019-10-30,61.189998626708984,61.32500076293945,60.3025016784668,60.814998626708984,59.4007453918457,124522000,AAPL
3294,2019-10-31,61.810001373291016,62.29249954223633,59.314998626708984,62.189998626708984,60.743778228759766,139162000,AAPL
3295,2019-11-01,62.3849983215332,63.98249816894531,62.290000915527344,63.95500183105469,62.467735290527344,151125200,AAPL
3296,2019-11-04,64.3324966430664,64.4625015258789,63.845001220703125,64.375,62.87796401977539,103272000,AAPL
3297,2019-11-05,64.26249694824219,64.54750061035156,64.08000183105469,64.28250122070312,62.78761672973633,79897600,AAPL
3298,2019-11-06,64.19249725341797,64.37249755859375,63.842498779296875,64.30999755859375,62.81447219848633,75864400,AAPL
3299,2019-11-07,64.68499755859375,65.0875015258789,64.52749633789062,64.85749816894531,63.539424896240234,94940400,AAPL
3300,2019-11-08,64.67250061035156,65.11000061035156,64.2125015258789,65.03500366210938,63.71332550048828,69986400,AAPL
3301,2019-11-11,64.57499694824219,65.61750030517578,64.56999969482422,65.55000305175781,64.21785736083984,81821200,AAPL
3302,2019-11-12,65.38749694824219,65.69750213623047,65.2300033569336,65.48999786376953,64.1590805053711,87388800,AAPL
3303,2019-11-13,65.28250122070312,66.19499969482422,65.26750183105469,66.11750030517578,64.7738265991211,102734400,AAPL
3304,2019-11-14,65.9375,66.22000122070312,65.5250015258789,65.66000366210938,64.32563781738281,89182800,AAPL
3305,2019-11-15,65.91999816894531,66.44499969482422,65.75250244140625,66.44000244140625,65.08976745605469,100206400,AAPL
3306,2019-11-18,66.44999694824219,66.85749816894531,66.05750274658203,66.7750015258789,65.41796875,86703200,AAPL
3307,2019-11-19,66.9749984741211,67.0,66.34750366210938,66.57250213623047,65.2195816040039,76167200,AAPL
3308,2019-11-20,66.38500213623047,66.5199966430664,65.0999984741211,65.79750061035156,64.46033477783203,106234400,AAPL
3309,2019-11-21,65.92250061035156,66.00250244140625,65.29499816894531,65.50250244140625,64.17134094238281,121395200,AAPL
3310,2019-11-22,65.64749908447266,65.79499816894531,65.20999908447266,65.44499969482422,64.11500549316406,65325200,AAPL
3311,2019-11-25,65.67749786376953,66.61000061035156,65.62999725341797,66.59249877929688,65.23917388916016,84020400,AAPL
3312,2019-11-26,66.73500061035156,66.79000091552734,65.625,66.07250213623047,64.72975158691406,105207600,AAPL
3313,2019-11-27,66.3949966430664,66.99500274658203,66.32749938964844,66.95999908447266,65.59920501708984,65235600,AAPL
3314,2019-11-29,66.6500015258789,67.0,66.4749984741211,66.8125,65.45470428466797,46617600,AAPL
3315,2019-12-02,66.81749725341797,67.0625,65.86250305175781,66.04000091552734,64.69791412353516,94487200,AAPL
3316,2019-12-03,64.57749938964844,64.88249969482422,64.07250213623047,64.86250305175781,63.54433059692383,114430400,AAPL
3317,2019-12-04,65.26750183105469,65.82749938964844,65.16999816894531,65.43499755859375,64.10520935058594,67181600,AAPL
3318,2019-12-05,65.94750213623047,66.47250366210938,65.68250274658203,66.3949966430664,65.04566955566406,74424400,AAPL
3319,2019-12-06,66.87000274658203,67.75,66.82499694824219,67.67749786376953,66.30211639404297,106075600,AAPL
3320,2019-12-09,67.5,67.69999694824219,66.22750091552734,66.7300033569336,65.37388610839844,128042400,AAPL
3321,2019-12-10,67.1500015258789,67.51750183105469,66.46499633789062,67.12000274658203,65.7559585571289,90420400,AAPL
3322,2019-12-11,67.20249938964844,67.7750015258789,67.125,67.69249725341797,66.31683349609375,78756800,AAPL
3323,2019-12-12,66.94499969482422,68.13999938964844,66.83000183105469,67.86499786376953,66.48580932617188,137310400,AAPL
3324,2019-12-13,67.86499786376953,68.82499694824219,67.73249816894531,68.7874984741211,67.38956451416016,133587600,AAPL
3325,2019-12-16,69.25,70.19750213623047,69.24500274658203,69.96499633789062,68.54314422607422,128186000,AAPL
3326,2019-12-17,69.89250183105469,70.44249725341797,69.69999694824219,70.10250091552734,68.67784118652344,114158400,AAPL
3327,2019-12-18,69.94999694824219,70.4749984741211,69.77999877929688,69.93499755859375,68.51374816894531,116028400,AAPL
3328,2019-12-19,69.875,70.29499816894531,69.73750305175781,70.00499725341797,68.58232116699219,98369200,AAPL
3329,2019-12-20,70.55750274658203,70.6624984741211,69.63999938964844,69.86000061035156,68.44026184082031,275978000,AAPL
3330,2019-12-23,70.13249969482422,71.0625,70.09249877929688,71.0,69.55711364746094,98572000,AAPL
3331,2019-12-24,71.17250061035156,71.22250366210938,70.7300033569336,71.06749725341797,69.62322235107422,48478800,AAPL
3332,2019-12-26,71.20500183105469,72.49500274658203,71.17500305175781,72.47750091552734,71.00457763671875,93121200,AAPL
3333,2019-12-27,72.77999877929688,73.49250030517578,72.02999877929688,72.44999694824219,70.97763061523438,146266000,AAPL
3334,2019-12-30,72.36499786376953,73.17250061035156,71.30500030517578,72.87999725341797,71.39889526367188,144114400,AAPL
3335,2019-12-31,72.48249816894531,73.41999816894531,72.37999725341797,73.4124984741211,71.92056274414062,100805600,AAPL
3336,2020-01-02,74.05999755859375,75.1500015258789,73.79750061035156,75.0875015258789,73.56153106689453,135480400,AAPL
3337,2020-01-03,74.2874984741211,75.1449966430664,74.125,74.35749816894531,72.84637451171875,146322800,AAPL
3338,2020-01-06,73.44750213623047,74.98999786376953,73.1875,74.94999694824219,73.42682647705078,118387200,AAPL
3339,2020-01-07,74.95999908447266,75.2249984741211,74.37000274658203,74.59750366210938,73.08148193359375,108872000,AAPL
3340,2020-01-08,74.29000091552734,76.11000061035156,74.29000091552734,75.79750061035156,74.25711059570312,132079200,AAPL
3341,2020-01-09,76.80999755859375,77.60749816894531,76.55000305175781,77.40750122070312,75.83439636230469,170108400,AAPL
3342,2020-01-10,77.6500015258789,78.1675033569336,77.0625,77.5824966430664,76.0058364868164,140644800,AAPL
3343,2020-01-13,77.91000366210938,79.26750183105469,77.7874984741211,79.23999786376953,77.62963104248047,121532000,AAPL
3344,2020-01-14,79.17500305175781,79.39250183105469,78.0425033569336,78.16999816894531,76.5813980102539,161954400,AAPL
3345,2020-01-15,77.9625015258789,78.875,77.38749694824219,77.83499908447266,76.25320434570312,121923600,AAPL
3346,2020-01-16,78.39749908447266,78.92500305175781,78.02249908447266,78.80999755859375,77.20838165283203,108829200,AAPL
3347,2020-01-17,79.06749725341797,79.68499755859375,78.75,79.68250274658203,78.06314849853516,137816400,AAPL
3348,2020-01-21,79.29750061035156,79.75499725341797,79.0,79.14250183105469,77.53413391113281,110843200,AAPL
3349,2020-01-22,79.6449966430664,79.99749755859375,79.32749938964844,79.42500305175781,77.81088256835938,101832400,AAPL
3350,2020-01-23,79.4800033569336,79.88999938964844,78.9124984741211,79.80750274658203,78.18561553955078,104472000,AAPL
3351,2020-01-24,80.0625,80.8324966430664,79.37999725341797,79.57749938964844,77.96028137207031,146537600,AAPL
3352,2020-01-27,77.51499938964844,77.94249725341797,76.22000122070312,77.23750305175781,75.66783905029297,161940000,AAPL
3353,2020-01-28,78.1500015258789,79.5999984741211,78.04750061035156,79.42250061035156,77.80844116210938,162234000,AAPL
3354,2020-01-29,81.11250305175781,81.9625015258789,80.34500122070312,81.08499908447266,79.4371566772461,216229200,AAPL
3355,2020-01-30,80.13500213623047,81.02249908447266,79.6875,80.96749877929688,79.3220443725586,126743200,AAPL
3356,2020-01-31,80.23249816894531,80.66999816894531,77.07250213623047,77.37750244140625,75.80500030517578,199588400,AAPL
3357,2020-02-03,76.07499694824219,78.37249755859375,75.55500030517578,77.16500091552734,75.59680938720703,173788400,AAPL
3358,2020-02-04,78.82749938964844,79.91000366210938,78.40750122070312,79.7125015258789,78.09253692626953,136616400,AAPL
3359,2020-02-05,80.87999725341797,81.19000244140625,79.73750305175781,80.36250305175781,78.72933959960938,118826800,AAPL
